date,open,high,low,close,adjclose,volume,ticker
2018-05-11,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,96.63163757324219,10253000,JPM
2018-05-14,114.11000061035156,114.69999694824219,113.73999786376953,113.9000015258789,96.66559600830078,8710700,JPM
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,95.92721557617188,11536200,JPM
2018-05-16,112.88999938964844,113.69000244140625,112.62999725341797,113.33999633789062,96.1903076171875,7571100,JPM
2018-05-17,113.19999694824219,113.41000366210938,112.19999694824219,112.95999908447266,95.86780548095703,8617200,JPM
2018-05-18,112.75,112.80000305175781,110.83999633789062,111.12999725341797,94.31470489501953,11806300,JPM
2018-05-21,112.05000305175781,112.54000091552734,111.91999816894531,112.1500015258789,95.18038940429688,9441900,JPM
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623047,95.91026306152344,11507600,JPM
2018-05-23,112.51000213623047,112.7699966430664,111.12000274658203,112.48999786376953,95.46892547607422,11453900,JPM
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658203,111.2300033569336,94.39957427978516,14084800,JPM
2018-05-25,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,93.91583251953125,8283500,JPM
2018-05-29,109.18000030517578,109.19999694824219,104.95999908447266,105.93000030517578,89.90154266357422,30643800,JPM
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,91.95535278320312,17490800,JPM
2018-05-31,107.94999694824219,108.19000244140625,106.41999816894531,107.01000213623047,90.818115234375,19808200,JPM
2018-06-01,108.33999633789062,108.94000244140625,107.80000305175781,108.4000015258789,91.99779510498047,13594200,JPM
2018-06-04,108.98999786376953,109.26000213623047,108.2699966430664,108.44999694824219,92.04023742675781,9415400,JPM
2018-06-05,108.23999786376953,108.30999755859375,107.06999969482422,107.83999633789062,91.52252960205078,10415200,JPM
2018-06-06,108.66000366210938,110.73999786376953,108.4800033569336,110.36000061035156,93.66123962402344,15453600,JPM
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.80000305175781,94.0346450805664,13444400,JPM
2018-06-08,110.62000274658203,111.13999938964844,110.05999755859375,111.11000061035156,94.29774475097656,10383200,JPM
2018-06-11,111.12000274658203,111.91000366210938,110.7699966430664,110.83000183105469,94.06011962890625,12642900,JPM
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140625,93.5169448852539,15294100,JPM
2018-06-13,110.45999908447266,111.44999694824219,109.58000183105469,109.97000122070312,93.33023071289062,14979700,JPM
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,91.68378448486328,20487300,JPM
2018-06-15,107.80000305175781,108.37999725341797,106.2699966430664,107.9000015258789,91.57345581054688,26028600,JPM
2018-06-18,107.26000213623047,108.4000015258789,106.69000244140625,108.18000030517578,91.81107330322266,9786800,JPM
2018-06-19,106.9000015258789,107.87999725341797,106.5999984741211,107.55000305175781,91.27642059326172,12707200,JPM
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140625,107.54000091552734,91.2679214477539,8876900,JPM
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623047,91.24247741699219,11048700,JPM
2018-06-22,108.16000366210938,108.37000274658203,105.51000213623047,105.75,89.74877166748047,19478900,JPM
2018-06-25,105.66000366210938,105.69999694824219,103.95999908447266,104.79000091552734,88.93402862548828,16907600,JPM
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,88.99343872070312,17086800,JPM
2018-06-27,104.68000030517578,105.91999816894531,103.2300033569336,103.23999786376953,87.61857604980469,16276800,JPM
2018-06-28,103.68000030517578,105.45999908447266,103.51000213623047,104.93000030517578,89.0528564453125,14491300,JPM
2018-06-29,106.68000030517578,106.9000015258789,104.1500015258789,104.19999694824219,88.43331909179688,18972400,JPM
2018-07-02,103.72000122070312,105.08999633789062,103.37999725341797,105.08000183105469,89.18016815185547,11130000,JPM
2018-07-03,105.41000366210938,105.77999877929688,103.5199966430664,103.61000061035156,87.93257141113281,8311700,JPM
2018-07-05,104.12999725341797,104.37999725341797,103.52999877929688,103.72000122070312,88.50428771972656,10723400,JPM
2018-07-06,103.12000274658203,104.5,102.19999694824219,104.05999755859375,88.79441833496094,12173700,JPM
2018-07-09,104.70999908447266,107.45999908447266,104.70999908447266,107.27999877929688,91.54204559326172,13900800,JPM
2018-07-10,108.0199966430664,108.4000015258789,106.52999877929688,106.62000274658203,90.97888946533203,14575900,JPM
2018-07-11,106.30999755859375,107.05999755859375,106.20999908447266,106.38999938964844,90.7826156616211,10186500,JPM
2018-07-12,107.41999816894531,107.55999755859375,105.97000122070312,106.8499984741211,91.17511749267578,12456800,JPM
2018-07-13,107.30000305175781,107.80000305175781,105.13999938964844,106.36000061035156,90.75700378417969,21289100,JPM
2018-07-16,107.05000305175781,110.7699966430664,106.9800033569336,110.58000183105469,94.3579330444336,24662600,JPM
2018-07-17,110.69000244140625,110.93000030517578,109.75,110.5,94.28966522216797,14821900,JPM
2018-07-18,110.41999816894531,112.12000274658203,110.19999694824219,111.52999877929688,95.16857147216797,14244900,JPM
2018-07-19,111.05999755859375,111.08999633789062,109.7300033569336,109.88999938964844,93.76914978027344,16775300,JPM
2018-07-20,110.0,111.73999786376953,109.77999877929688,111.27999877929688,94.95523071289062,13578100,JPM
2018-07-23,111.05999755859375,114.23999786376953,110.93000030517578,113.3499984741211,96.7215805053711,18140000,JPM
2018-07-24,113.55000305175781,114.77999877929688,113.41999816894531,114.1500015258789,97.40421295166016,14000400,JPM
2018-07-25,113.87999725341797,115.5199966430664,113.37999725341797,115.18000030517578,98.28311157226562,13329100,JPM
2018-07-26,115.41999816894531,115.58999633789062,114.58000183105469,114.8499984741211,98.00154113769531,11897800,JPM
2018-07-27,115.18000030517578,116.30000305175781,114.80999755859375,116.02999877929688,99.0084228515625,12802700,JPM
2018-07-30,116.27999877929688,117.61000061035156,116.05999755859375,116.7300033569336,99.6057357788086,13411600,JPM
2018-07-31,117.08000183105469,117.08000183105469,114.81999969482422,114.94999694824219,98.08684539794922,15843800,JPM
2018-08-01,115.75,116.69000244140625,115.27999877929688,115.66000366210938,98.69271087646484,13531600,JPM
2018-08-02,114.56999969482422,116.25,114.33000183105469,116.1500015258789,99.1108169555664,11058100,JPM
2018-08-03,116.0,117.12999725341797,115.94000244140625,117.08999633789062,99.91291046142578,11016100,JPM
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658203,99.93852233886719,9857400,JPM
2018-08-07,117.73999786376953,118.29000091552734,117.33000183105469,117.55000305175781,100.30545043945312,10562100,JPM
2018-08-08,117.33000183105469,118.2699966430664,117.27999877929688,117.79000091552734,100.5102310180664,8997100,JPM
2018-08-09,117.51000213623047,117.72000122070312,116.69999694824219,116.87999725341797,99.73372650146484,9694200,JPM
2018-08-10,115.5,115.94999694824219,114.68000030517578,115.7300033569336,98.75241088867188,12630600,JPM
2018-08-13,115.55999755859375,115.87999725341797,113.81999969482422,113.88999938964844,97.18236541748047,10336300,JPM
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,97.83085632324219,10597600,JPM
2018-08-15,113.81999969482422,114.33000183105469,112.97000122070312,113.69999694824219,97.02021789550781,10152100,JPM
2018-08-16,114.3499984741211,115.30999755859375,114.30000305175781,114.7699966430664,97.93325805664062,10118600,JPM
2018-08-17,114.63999938964844,115.06999969482422,114.30000305175781,114.7699966430664,97.93325805664062,8505100,JPM
2018-08-20,114.58999633789062,115.05000305175781,114.11000061035156,114.62000274658203,97.80524444580078,8618700,JPM
2018-08-21,115.37000274658203,116.38999938964844,114.87999725341797,115.31999969482422,98.40258026123047,10976700,JPM
2018-08-22,115.30999755859375,115.41000366210938,114.77999877929688,114.97000122070312,98.10391998291016,8314700,JPM
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,97.89913177490234,9265400,JPM
2018-08-24,114.9800033569336,115.22000122070312,114.44999694824219,114.68000030517578,97.85645294189453,8845700,JPM
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894531,116.70999908447266,99.58866119384766,13768000,JPM
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,99.102294921875,8302600,JPM
2018-08-29,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,98.77802276611328,7221700,JPM
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,98.29163360595703,8991800,JPM
2018-08-31,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,97.77113342285156,13065700,JPM
2018-09-04,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,98.25750732421875,10174200,JPM
2018-09-05,115.0,115.69999694824219,114.25,114.58999633789062,97.77967071533203,11462400,JPM
2018-09-06,114.5,114.69999694824219,113.5,114.0999984741211,97.3615493774414,9877600,JPM
2018-09-07,114.5,114.7699966430664,113.62999725341797,114.31999969482422,97.54927062988281,10955600,JPM
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,97.02875518798828,8276900,JPM
2018-09-11,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,97.64314270019531,9333800,JPM
2018-09-12,114.25,114.87999725341797,112.8499984741211,113.08000183105469,96.49119567871094,10800800,JPM
2018-09-13,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,96.86663818359375,12470800,JPM
2018-09-14,113.80999755859375,114.48999786376953,113.2300033569336,113.5,96.84957885742188,10337900,JPM
2018-09-17,113.79000091552734,114.43000030517578,113.30000305175781,113.83999633789062,97.13968658447266,9561300,JPM
2018-09-18,114.33000183105469,114.66000366210938,113.55999755859375,114.30000305175781,97.5322036743164,7944200,JPM
2018-09-19,114.44000244140625,118.05999755859375,114.44000244140625,117.62000274658203,100.36516571044922,16052800,JPM
2018-09-20,118.5,119.23999786376953,118.08000183105469,118.62999725341797,101.22699737548828,15590000,JPM
2018-09-21,119.12999725341797,119.2300033569336,117.73999786376953,117.8499984741211,100.56143188476562,24788200,JPM
2018-09-24,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,99.5971908569336,12492500,JPM
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,99.31560516357422,9308300,JPM
2018-09-26,116.75,116.87000274658203,114.66000366210938,115.0199966430664,98.14656829833984,14023600,JPM
2018-09-27,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,97.71994018554688,13283000,JPM
2018-09-28,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,96.286376953125,15815100,JPM
2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,96.84957885742188,10146300,JPM
2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,97.25062561035156,13753100,JPM
2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,98.16366577148438,17142000,JPM
2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,99.0487060546875,16357400,JPM
2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,98.49016571044922,13777600,JPM
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,99.09165954589844,14370900,JPM
2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,98.40424346923828,14069500,JPM
2018-10-10,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,95.783447265625,23086400,JPM
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,92.9134750366211,33705600,JPM
2018-10-12,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,91.8995361328125,32075700,JPM
2018-10-15,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,91.37535858154297,18903200,JPM
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,93.33450317382812,19302800,JPM
2018-10-17,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,94.37423706054688,18794500,JPM
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,92.87911987304688,17582500,JPM
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,92.72443389892578,15234500,JPM
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,91.3925552368164,16199100,JPM
2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,90.43875885009766,21407500,JPM
2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,88.75457000732422,23168900,JPM
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,90.10363006591797,17464700,JPM
2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,88.86630249023438,19174900,JPM
2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,90.0950698852539,18445200,JPM
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,91.68472290039062,18019700,JPM
2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,93.67823028564453,20860000,JPM
2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,93.64388275146484,13065000,JPM
2018-11-02,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,93.1282958984375,19009200,JPM
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,93.73838806152344,10276400,JPM
2018-11-06,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,94.17660522460938,10825000,JPM
2018-11-07,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,95.79205322265625,12679600,JPM
2018-11-08,111.01000213623047,112.93000030517578,111.0,112.37999725341797,96.5654067993164,11662500,JPM
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,95.6288070678711,10432200,JPM
2018-11-12,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,93.61808776855469,13279700,JPM
2018-11-13,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,94.16799926757812,13746100,JPM
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,92.2260513305664,18361400,JPM
2018-11-15,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,94.58047485351562,19100000,JPM
2018-11-16,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,94.51171875,13798600,JPM
2018-11-19,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,95.23352813720703,13987000,JPM
2018-11-20,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,93.18843841552734,18936200,JPM
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,92.49241638183594,10619600,JPM
2018-11-23,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,91.64173889160156,6488400,JPM
2018-11-26,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,93.88444519042969,13948300,JPM
