date,open,high,low,close,adjclose,volume,ticker
2022-04-13,86.61000061035156,87.11000061035156,85.19000244140625,86.80999755859375,82.382568359375,19306800,XOM
2022-04-14,86.66999816894531,88.45999908447266,86.2300033569336,87.83000183105469,83.35055541992188,24566400,XOM
2022-04-18,88.5,88.88999938964844,87.75,88.55000305175781,84.0338363647461,19032300,XOM
2022-04-19,88.01000213623047,88.66000366210938,87.2699966430664,87.76000213623047,83.28412628173828,20382600,XOM
2022-04-20,87.97000122070312,88.5,87.30000305175781,87.95999908447266,83.47391510009766,20689400,XOM
2022-04-21,88.94999694824219,89.80000305175781,86.79000091552734,87.02999877929688,82.59133911132812,29010900,XOM
2022-04-22,86.66000366210938,88.12000274658203,85.0,85.12999725341797,80.78825378417969,23591600,XOM
2022-04-25,82.37000274658203,82.66000366210938,79.29000091552734,82.26000213623047,78.06462097167969,37698300,XOM
2022-04-26,82.7300033569336,84.72000122070312,82.18000030517578,82.29000091552734,78.09309387207031,28941500,XOM
2022-04-27,83.38999938964844,85.4800033569336,82.27999877929688,84.63999938964844,80.3232421875,32773000,XOM
2022-04-28,84.87999725341797,88.13999938964844,84.06999969482422,87.19999694824219,82.75267791748047,33683800,XOM
2022-04-29,88.13999938964844,88.13999938964844,84.69999694824219,85.25,80.90213012695312,34656500,XOM
2022-05-02,85.01000213623047,87.04000091552734,84.62999725341797,86.41000366210938,82.00298309326172,36335200,XOM
2022-05-03,86.26000213623047,88.77999877929688,86.12000274658203,88.19000244140625,83.69218444824219,33908100,XOM
2022-05-04,89.5,91.87999725341797,88.91000366210938,91.69999694824219,87.0231704711914,46188400,XOM
2022-05-05,92.04000091552734,92.05000305175781,88.38999938964844,90.30999755859375,85.70406341552734,41013400,XOM
2022-05-06,90.9800033569336,91.81999969482422,89.3499984741211,91.69000244140625,87.01368713378906,29619300,XOM
2022-05-09,89.44000244140625,89.55999755859375,84.0199966430664,84.45999908447266,80.15242004394531,45851600,XOM
2022-05-10,85.63999938964844,86.88999938964844,83.5199966430664,85.0199966430664,80.6838607788086,34483200,XOM
2022-05-11,86.43000030517578,88.94000244140625,86.27999877929688,86.79000091552734,82.36358642578125,33020600,XOM
2022-05-12,85.94999694824219,86.37999725341797,83.4000015258789,86.30000305175781,82.73749542236328,29491500,XOM
2022-05-13,87.36000061035156,88.94999694824219,86.3499984741211,88.86000061035156,85.19181823730469,25798400,XOM
2022-05-16,88.9800033569336,91.9800033569336,88.97000122070312,90.94999694824219,87.19554138183594,26101200,XOM
2022-05-17,91.7300033569336,92.44999694824219,91.12000274658203,92.11000061035156,88.30765533447266,23120700,XOM
2022-05-18,92.51000213623047,92.91999816894531,89.83000183105469,90.6500015258789,86.90792083740234,25451200,XOM
2022-05-19,89.0,92.30000305175781,89.0,91.13999938964844,87.377685546875,24387400,XOM
2022-05-20,91.93000030517578,93.58999633789062,90.4000015258789,91.86000061035156,88.06796264648438,28795000,XOM
2022-05-23,92.66000366210938,94.7699966430664,92.55000305175781,93.88999938964844,90.01417541503906,27239300,XOM
2022-05-24,92.81999969482422,94.79000091552734,92.31999969482422,94.4000015258789,90.50312042236328,24293300,XOM
2022-05-25,94.58000183105469,96.52999877929688,94.47000122070312,96.30000305175781,92.32469177246094,29947800,XOM
2022-05-26,96.5999984741211,97.43000030517578,96.19999694824219,96.63999938964844,92.65065002441406,24314800,XOM
2022-05-27,95.94999694824219,97.93000030517578,95.30000305175781,97.58999633789062,93.56143188476562,25588800,XOM
2022-05-31,98.55999755859375,99.77999877929688,95.70999908447266,96.0,92.03707122802734,44888100,XOM
2022-06-01,97.0199966430664,98.70999908447266,96.62000274658203,97.83999633789062,93.80110931396484,25815400,XOM
2022-06-02,97.29000091552734,98.0999984741211,96.79000091552734,97.66999816894531,93.63813018798828,19089100,XOM
2022-06-03,97.9000015258789,99.66000366210938,97.9000015258789,99.08999633789062,94.99951171875,21038200,XOM
2022-06-06,99.18000030517578,99.77999877929688,98.66999816894531,98.83999633789062,94.75981903076172,20682100,XOM
2022-06-07,99.69999694824219,103.43000030517578,99.48999786376953,103.37000274658203,99.10283660888672,37810200,XOM
2022-06-08,103.48999786376953,105.56999969482422,102.9800033569336,104.58999633789062,100.2724609375,31613200,XOM
2022-06-09,103.41999816894531,104.56999969482422,102.16000366210938,102.33000183105469,98.10576629638672,26607000,XOM
2022-06-10,101.94000244140625,103.3499984741211,99.79000091552734,100.45999908447266,96.31295776367188,30950500,XOM
2022-06-13,97.5199966430664,97.7699966430664,93.91999816894531,95.8499984741211,91.89326477050781,33421000,XOM
2022-06-14,97.41000366210938,98.66999816894531,95.2699966430664,96.0999984741211,92.1329345703125,31264000,XOM
2022-06-15,95.98999786376953,96.56999969482422,93.2699966430664,94.88999938964844,90.97289276123047,29620800,XOM
2022-06-16,92.41000366210938,93.12999725341797,90.27999877929688,91.38999938964844,87.61737060546875,35696700,XOM
2022-06-17,90.95999908447266,91.3499984741211,85.66000366210938,86.12000274658203,82.56492614746094,64610200,XOM
2022-06-21,88.58000183105469,92.52999877929688,88.5199966430664,91.4800033569336,87.70366668701172,35951500,XOM
2022-06-22,87.54000091552734,89.76000213623047,87.52999877929688,87.86000061035156,84.23310089111328,29727200,XOM
2022-06-23,88.66000366210938,89.05000305175781,83.5199966430664,85.20999908447266,81.6924819946289,35757200,XOM
2022-06-24,86.94999694824219,88.4000015258789,85.80999755859375,86.9000015258789,83.31272888183594,26639000,XOM
2022-06-27,87.80999755859375,90.04000091552734,87.66999816894531,89.02999877929688,85.35478973388672,25478700,XOM
2022-06-28,91.12000274658203,93.23999786376953,90.3499984741211,91.5,87.72283172607422,33096900,XOM
2022-06-29,92.9800033569336,93.19999694824219,87.76000213623047,88.12000274658203,84.48236083984375,25400900,XOM
2022-06-30,86.13999938964844,87.5999984741211,84.66999816894531,85.63999938964844,82.10472869873047,39948100,XOM
2022-07-01,86.73999786376953,87.87999725341797,84.70999908447266,87.55000305175781,83.9358901977539,26327900,XOM
2022-07-05,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,81.30899810791016,34591100,XOM
2022-07-06,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,79.84215545654297,33375700,XOM
2022-07-07,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,82.39234924316406,23817400,XOM
2022-07-08,86.94999694824219,87.30000305175781,84.93000030517578,86.08000183105469,82.52657318115234,17673800,XOM
2022-07-11,85.16999816894531,86.12000274658203,84.36000061035156,85.63999938964844,82.10472869873047,15603800,XOM
2022-07-12,83.77999877929688,85.05000305175781,82.86000061035156,84.5,81.01179504394531,21013000,XOM
2022-07-13,83.37999725341797,86.30999755859375,83.30000305175781,84.83999633789062,81.33776092529297,19928600,XOM
2022-07-14,81.8499984741211,83.30999755859375,80.69000244140625,83.13999938964844,79.70792388916016,26343000,XOM
2022-07-15,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,81.0501480102539,17243700,XOM
2022-07-18,86.58000183105469,87.94000244140625,85.75,86.0999984741211,82.54574584960938,19395800,XOM
2022-07-19,86.41999816894531,88.5199966430664,86.25,88.2699966430664,84.62617492675781,18248900,XOM
2022-07-20,87.58000183105469,89.6500015258789,87.25,89.23999786376953,85.55612182617188,16584400,XOM
2022-07-21,86.93000030517578,87.80000305175781,85.20999908447266,87.75,84.12763214111328,21375700,XOM
2022-07-22,87.55000305175781,88.47000122070312,86.62999725341797,87.08000183105469,83.48529815673828,15479500,XOM
2022-07-25,88.16000366210938,90.12999725341797,87.41999816894531,89.9800033569336,86.26557922363281,17536400,XOM
2022-07-26,91.12999725341797,91.27999877929688,89.0,89.62999725341797,85.9300308227539,15141200,XOM
2022-07-27,90.27999877929688,92.0,89.4000015258789,91.56999969482422,87.78993225097656,18047000,XOM
2022-07-28,92.18000030517578,93.25,91.01000213623047,92.63999938964844,88.8157730102539,20353100,XOM
2022-07-29,94.44999694824219,97.5199966430664,94.0999984741211,96.93000030517578,92.92868041992188,29825800,XOM
2022-08-01,94.79000091552734,95.3499984741211,93.2300033569336,94.4800033569336,90.57982635498047,20793200,XOM
2022-08-02,94.69000244140625,95.19999694824219,93.81999969482422,94.06999969482422,90.18673706054688,16722500,XOM
2022-08-03,94.41999816894531,94.41999816894531,90.79000091552734,91.0199966430664,87.26264190673828,23580800,XOM
2022-08-04,90.30999755859375,90.33999633789062,86.43000030517578,87.19000244140625,83.59075164794922,31821500,XOM
2022-08-05,86.36000061035156,89.69000244140625,86.27999877929688,88.44999694824219,84.79873657226562,17408000,XOM
2022-08-08,88.61000061035156,89.5999984741211,88.22000122070312,88.94999694824219,85.27809143066406,14458500,XOM
2022-08-09,90.05000305175781,91.61000061035156,89.94999694824219,90.58999633789062,86.85039520263672,19083400,XOM
2022-08-10,90.68000030517578,91.79000091552734,89.19000244140625,91.44999694824219,87.67488861083984,18302000,XOM
2022-08-11,91.83999633789062,94.30000305175781,91.44000244140625,93.19000244140625,90.21115112304688,18797900,XOM
2022-08-12,92.4800033569336,94.0199966430664,92.11000061035156,94.0,90.99524688720703,15058200,XOM
2022-08-15,90.52999877929688,92.7300033569336,89.66000366210938,92.31999969482422,89.36895751953125,20755200,XOM
2022-08-16,92.02999877929688,92.88999938964844,91.29000091552734,91.45999908447266,88.53644561767578,14038200,XOM
2022-08-17,91.2699966430664,93.20999908447266,90.91999816894531,92.19999694824219,89.25279235839844,13678000,XOM
2022-08-18,93.1500015258789,95.30999755859375,93.08999633789062,94.37999725341797,91.36310577392578,17770400,XOM
2022-08-19,94.16000366210938,95.19999694824219,93.80000305175781,94.08000183105469,91.07270050048828,16128600,XOM
2022-08-22,93.41999816894531,94.48999786376953,91.86000061035156,94.01000213623047,91.00493621826172,16019900,XOM
2022-08-23,95.55000305175781,98.41000366210938,95.44999694824219,98.0,94.86740112304688,23764700,XOM
2022-08-24,98.01000213623047,98.97000122070312,97.36000061035156,98.58000183105469,95.42884826660156,17050300,XOM
2022-08-25,98.91999816894531,99.86000061035156,98.0999984741211,99.08999633789062,95.92254638671875,15305700,XOM
2022-08-26,98.7699966430664,99.91000366210938,97.41999816894531,97.87000274658203,94.74154663085938,15531400,XOM
2022-08-29,98.18000030517578,101.55999755859375,98.13999938964844,100.12000274658203,96.91962432861328,23059200,XOM
2022-08-30,98.36000061035156,98.62000274658203,95.81999969482422,96.30999755859375,93.23141479492188,17086800,XOM
2022-08-31,94.02999877929688,96.83999633789062,93.58999633789062,95.58999633789062,92.53443145751953,18340900,XOM
2022-09-01,94.41999816894531,95.06999969482422,92.29000091552734,93.87000274658203,90.86941528320312,16423000,XOM
2022-09-02,96.3499984741211,96.79000091552734,95.11000061035156,95.58999633789062,92.53443145751953,18206800,XOM
2022-09-06,96.16000366210938,96.58999633789062,94.51000213623047,94.94999694824219,91.91488647460938,19201500,XOM
2022-09-07,93.19000244140625,94.58999633789062,92.30000305175781,94.13999938964844,91.13077545166016,16274700,XOM
2022-09-08,94.66000366210938,95.41999816894531,93.72000122070312,94.91000366210938,91.87617492675781,18759200,XOM
2022-09-09,96.5199966430664,97.0,95.31999969482422,96.5,93.41534423828125,17158000,XOM
2022-09-12,97.6500015258789,99.19000244140625,96.87999725341797,97.61000061035156,94.48986053466797,16118900,XOM
2022-09-13,96.61000061035156,97.77999877929688,94.91000366210938,95.33000183105469,92.28274536132812,18229100,XOM
2022-09-14,96.19000244140625,98.55999755859375,96.1500015258789,97.66999816894531,94.54794311523438,22655700,XOM
2022-09-15,96.22000122070312,96.54000091552734,94.05000305175781,94.83000183105469,91.7987289428711,21092300,XOM
2022-09-16,95.06999969482422,95.33999633789062,92.0,93.20999908447266,90.23049926757812,37874700,XOM
2022-09-19,91.01000213623047,93.48999786376953,91.0,93.19999694824219,90.2208251953125,15342100,XOM
2022-09-20,92.7300033569336,92.93000030517578,91.63999938964844,92.44000244140625,89.4851303100586,14712500,XOM
2022-09-21,93.56999969482422,93.87999725341797,90.87000274658203,90.94999694824219,88.0427474975586,17332400,XOM
2022-09-22,92.19999694824219,92.66000366210938,90.5199966430664,90.56999969482422,87.67489624023438,16139400,XOM
2022-09-23,87.5,87.5,84.8499984741211,85.75,83.00897216796875,27738800,XOM
2022-09-26,84.9000015258789,86.22000122070312,83.88999938964844,83.9800033569336,81.29554748535156,22043400,XOM
2022-09-27,85.61000061035156,86.95999908447266,84.80999755859375,85.73999786376953,82.99928283691406,17307300,XOM
2022-09-28,86.12000274658203,89.30000305175781,85.91999816894531,88.86000061035156,86.01956176757812,19543300,XOM
2022-09-29,88.18000030517578,89.36000061035156,87.12999725341797,88.68000030517578,85.84530639648438,17896000,XOM
2022-09-30,88.16999816894531,89.04000091552734,87.30999755859375,87.30999755859375,84.51909637451172,21357600,XOM
2022-10-03,90.04000091552734,92.36000061035156,89.72000122070312,91.91999816894531,88.98174285888672,23881300,XOM
2022-10-04,93.23999786376953,95.36000061035156,92.70999908447266,95.2699966430664,92.22465515136719,22133700,XOM
2022-10-05,95.75,99.98999786376953,95.66000366210938,99.12000274658203,95.95159912109375,34857700,XOM
2022-10-06,98.47000122070312,102.18000030517578,98.33000183105469,102.05999755859375,98.79761505126953,29124700,XOM
2022-10-07,102.19000244140625,103.31999969482422,100.18000030517578,101.02999877929688,97.800537109375,24507600,XOM
2022-10-10,101.48999786376953,102.02999877929688,98.72000122070312,98.83999633789062,95.68053436279297,16786100,XOM
2022-10-11,97.22000122070312,99.76000213623047,96.75,98.0,94.86740112304688,17804100,XOM
2022-10-12,97.5,98.91000366210938,97.2300033569336,98.43000030517578,95.28364562988281,12635800,XOM
2022-10-13,97.55000305175781,102.44999694824219,97.4000015258789,101.87000274658203,98.61369323730469,22019100,XOM
2022-10-14,101.12000274658203,102.23999786376953,99.04000091552734,99.19000244140625,96.01935577392578,15222000,XOM
2022-10-17,101.06999969482422,101.97000122070312,100.5,100.62000274658203,97.40364074707031,14283200,XOM
2022-10-18,101.54000091552734,102.3499984741211,99.2300033569336,100.80000305175781,97.57789611816406,14065400,XOM
2022-10-19,101.25,103.98999786376953,101.2300033569336,103.79000091552734,100.47232055664062,20921700,XOM
2022-10-20,104.31999969482422,105.0,103.41000366210938,103.93000030517578,100.60784149169922,17649000,XOM
2022-10-21,104.44999694824219,106.4000015258789,103.91000366210938,105.86000061035156,102.47614288330078,22814100,XOM
2022-10-24,105.66000366210938,107.68000030517578,105.12000274658203,106.5999984741211,103.1924819946289,17024200,XOM
2022-10-25,106.41000366210938,107.33000183105469,105.06999969482422,105.87999725341797,102.4955062866211,15719800,XOM
2022-10-26,106.26000213623047,107.83000183105469,106.0,107.13999938964844,103.7152328491211,17383800,XOM
2022-10-27,108.41000366210938,109.58000183105469,107.41999816894531,107.55000305175781,104.11212921142578,18214000,XOM
2022-10-28,109.45999908447266,111.20999908447266,108.12000274658203,110.69999694824219,107.16142272949219,28169400,XOM
2022-10-31,109.5,112.91000366210938,109.44000244140625,110.80999755859375,107.26791381835938,26401800,XOM
2022-11-01,112.37000274658203,112.56999969482422,110.6500015258789,111.91000366210938,108.33275604248047,22213100,XOM
2022-11-02,111.58000183105469,112.0999984741211,109.30999755859375,109.61000061035156,106.10627746582031,20654200,XOM
2022-11-03,108.58000183105469,111.81999969482422,108.30999755859375,111.0999984741211,107.54864501953125,17103700,XOM
2022-11-04,113.0,113.5,110.80000305175781,112.30999755859375,108.719970703125,17541500,XOM
2022-11-07,112.41000366210938,113.98999786376953,112.12999725341797,113.63999938964844,110.0074462890625,16008000,XOM
